reward,step_time,total_stopped,total_wait_time
0.0,125.0,6,741.0
-170.0,130.0,9,785.0
-10.0,135.0,9,830.0
-10.0,140.0,9,875.0
-10.0,145.0,9,920.0
-10.0,150.0,6,858.0
-10.0,155.0,6,663.0
-10.0,160.0,7,578.0
-10.0,165.0,7,615.0
-10.0,170.0,8,653.0
-10.0,175.0,8,687.0
-14.0,180.0,8,727.0
-15.0,185.0,9,772.0
-20.0,190.0,9,817.0
-20.0,195.0,9,862.0
-20.0,200.0,9,907.0
-20.0,205.0,6,743.0
-20.0,210.0,6,625.0
-22.0,215.0,9,660.0
-20.0,220.0,11,710.0
-23.0,225.0,11,765.0
-25.0,230.0,15,832.0
-28.0,235.0,12,876.0
-30.0,240.0,12,917.0
-30.0,245.0,12,977.0
-30.0,250.0,12,833.0
177.0,255.0,11,671.0
193.0,260.0,11,726.0
-20.0,265.0,17,754.0
-23.0,270.0,24,871.0
-39.0,275.0,23,979.0
-40.0,280.0,27,1099.0
-42.0,285.0,25,1210.0
-45.0,290.0,23,1255.0
-45.0,295.0,24,1364.0
-47.0,300.0,26,1482.0
-45.0,305.0,27,1588.0
-47.0,310.0,27,1684.0
-55.0,315.0,28,1824.0
-58.0,320.0,29,1966.0
-60.0,325.0,30,2114.0
-60.0,330.0,30,2264.0
-60.0,335.0,28,2354.0
-60.0,340.0,28,2481.0
-60.0,345.0,28,2621.0
-60.0,350.0,33,2780.0
-70.0,355.0,31,2898.0
-70.0,360.0,28,2906.0
-72.0,365.0,28,2964.0
-70.0,370.0,29,3108.0
-74.0,375.0,29,3253.0
-75.0,380.0,31,3407.0
-75.0,385.0,29,3440.0
47.0,390.0,25,2971.0
-27.0,395.0,25,2916.0
-67.0,400.0,26,3043.0
-65.0,405.0,27,3176.0
-63.0,410.0,27,3311.0
-65.0,415.0,28,3410.0
-66.0,420.0,28,3513.0
-70.0,425.0,29,3656.0
-73.0,430.0,31,3805.0
-77.0,435.0,31,3960.0
-80.0,440.0,25,3729.0
-80.0,445.0,26,3136.0
-80.0,450.0,24,3256.0
-80.0,455.0,26,3382.0
-80.0,460.0,30,3527.0
-84.0,465.0,31,3679.0
-85.0,470.0,30,3825.0
-85.0,475.0,27,3668.0
224.0,480.0,28,3787.0
-76.0,485.0,24,3594.0
234.0,490.0,27,3725.0
