reward,step_time,total_stopped,total_wait_time
0.0,125.0,25,1588.0
-1588.0,130.0,22,1394.0
194.0,135.0,24,1329.0
65.0,140.0,26,1306.0
23.0,145.0,27,1378.0
-72.0,150.0,28,1491.0
-113.0,155.0,29,1633.0
-142.0,160.0,28,1547.0
86.0,165.0,23,1262.0
285.0,170.0,17,1344.0
-82.0,175.0,24,1442.0
-98.0,180.0,29,1578.0
-136.0,185.0,33,1740.0
-162.0,190.0,36,1910.0
-170.0,195.0,37,2093.0
-183.0,200.0,37,2278.0
-185.0,205.0,34,2218.0
60.0,210.0,27,1860.0
358.0,215.0,20,1878.0
-18.0,220.0,25,1985.0
-107.0,225.0,31,2129.0
-144.0,230.0,39,2309.0
-180.0,235.0,41,2513.0
-204.0,240.0,43,2723.0
-210.0,245.0,43,2938.0
-215.0,250.0,45,3158.0
-220.0,255.0,47,3391.0
-233.0,260.0,48,3628.0
-237.0,265.0,51,3877.0
-249.0,270.0,52,4133.0
-256.0,275.0,52,4393.0
-260.0,280.0,47,4368.0
25.0,285.0,40,4109.0
259.0,290.0,36,4168.0
-59.0,295.0,35,4341.0
-173.0,300.0,44,4546.0
-205.0,305.0,53,4794.0
-248.0,310.0,57,5070.0
-276.0,315.0,57,5355.0
-285.0,320.0,59,5647.0
-292.0,325.0,59,5942.0
-295.0,330.0,62,6246.0
-304.0,335.0,65,6571.0
-325.0,340.0,65,6896.0
-325.0,345.0,61,6846.0
50.0,350.0,62,6845.0
1.0,355.0,63,7152.0
-307.0,360.0,63,7465.0
-313.0,365.0,64,7781.0
-316.0,370.0,68,8115.0
-334.0,375.0,69,8457.0
-342.0,380.0,72,8816.0
-359.0,385.0,66,8785.0
31.0,390.0,53,7768.0
1017.0,395.0,40,7983.0
-215.0,400.0,35,8164.0
-181.0,405.0,38,8346.0
-182.0,410.0,46,8558.0
-212.0,415.0,61,8834.0
-276.0,420.0,72,9178.0
-344.0,425.0,73,9539.0
-361.0,430.0,74,9905.0
-366.0,435.0,75,10276.0
-371.0,440.0,77,10660.0
-384.0,445.0,73,10613.0
47.0,450.0,68,10173.0
440.0,455.0,60,10477.0
-304.0,460.0,55,10751.0
-274.0,465.0,57,11026.0
-275.0,470.0,62,11324.0
-298.0,475.0,70,11658.0
-334.0,480.0,75,12025.0
-367.0,485.0,77,12406.0
-381.0,490.0,77,12791.0
-385.0,495.0,78,13178.0
-387.0,500.0,79,13573.0
-395.0,505.0,80,13969.0
-396.0,510.0,80,14369.0
-400.0,515.0,74,14265.0
104.0,520.0,70,13498.0
767.0,525.0,61,13813.0
-315.0,530.0,59,14100.0
-287.0,535.0,57,14381.0
-281.0,540.0,64,14687.0
-306.0,545.0,72,15030.0
-343.0,550.0,77,15405.0
-375.0,555.0,71,15315.0
90.0,560.0,65,14787.0
528.0,565.0,57,14878.0
-91.0,570.0,54,15148.0
-270.0,575.0,51,15017.0
131.0,580.0,60,14932.0
85.0,585.0,65,15236.0
-304.0,590.0,72,15579.0
-343.0,595.0,73,15940.0
-361.0,600.0,74,16309.0
-369.0,605.0,74,16679.0
-370.0,610.0,76,17056.0
-377.0,615.0,76,17436.0
-380.0,620.0,77,17820.0
-384.0,625.0,77,18205.0
-385.0,630.0,77,18511.0
-306.0,635.0,79,18902.0
-391.0,640.0,76,19277.0
-375.0,645.0,76,19650.0
-373.0,650.0,76,20030.0
-380.0,655.0,76,20410.0
-380.0,660.0,76,20790.0
-380.0,665.0,80,21180.0
-390.0,670.0,76,21560.0
-380.0,675.0,76,21930.0
-370.0,680.0,76,22310.0
-380.0,685.0,70,22045.0
265.0,690.0,61,20647.0
1398.0,695.0,47,19727.0
920.0,700.0,37,19928.0
-201.0,705.0,35,20104.0
-176.0,710.0,40,20305.0
-201.0,715.0,50,20534.0
-229.0,720.0,62,20824.0
-290.0,725.0,71,21160.0
-336.0,730.0,72,21519.0
-359.0,735.0,69,21277.0
242.0,740.0,62,20503.0
774.0,745.0,54,20525.0
-22.0,750.0,52,20786.0
-261.0,755.0,54,21049.0
-263.0,760.0,59,21335.0
-286.0,765.0,66,21650.0
-315.0,770.0,72,22003.0
-353.0,775.0,74,22369.0
-366.0,780.0,75,22744.0
-375.0,785.0,71,22541.0
203.0,790.0,65,21819.0
722.0,795.0,57,21905.0
-86.0,800.0,54,22169.0
-264.0,805.0,55,22435.0
-266.0,810.0,63,22732.0
-297.0,815.0,70,23067.0
-335.0,820.0,74,23431.0
-364.0,825.0,75,23804.0
-373.0,830.0,76,24183.0
-379.0,835.0,77,24566.0
-383.0,840.0,74,24737.0
-171.0,845.0,75,25043.0
-306.0,850.0,75,25418.0
-375.0,855.0,75,25793.0
-375.0,860.0,69,25580.0
213.0,865.0,60,24817.0
763.0,870.0,55,25095.0
-278.0,875.0,53,25363.0
-268.0,880.0,55,25630.0
-267.0,885.0,54,25382.0
248.0,890.0,55,24678.0
704.0,895.0,52,24936.0
-258.0,900.0,51,25194.0
-258.0,905.0,56,25460.0
-266.0,910.0,61,25755.0
-295.0,915.0,69,26083.0
-328.0,920.0,72,26435.0
-352.0,925.0,72,26795.0
-360.0,930.0,73,27156.0
-361.0,935.0,72,27412.0
-256.0,940.0,74,27779.0
-367.0,945.0,74,28142.0
-363.0,950.0,75,28510.0
-368.0,955.0,72,28306.0
204.0,960.0,63,27521.0
785.0,965.0,55,27616.0
-95.0,970.0,51,27879.0
-263.0,975.0,54,28139.0
-260.0,980.0,59,28422.0
-283.0,985.0,66,28738.0
-316.0,990.0,65,28685.0
53.0,995.0,59,28281.0
404.0,1000.0,45,26797.0
1484.0,1005.0,40,26997.0
-200.0,1010.0,41,27197.0
-200.0,1015.0,46,27418.0
-221.0,1020.0,55,27665.0
-247.0,1025.0,66,27980.0
-315.0,1030.0,72,28337.0
-357.0,1035.0,67,28288.0
49.0,1040.0,59,27713.0
575.0,1045.0,52,27982.0
-269.0,1050.0,52,28242.0
-260.0,1055.0,56,28509.0
-267.0,1060.0,62,28806.0
-297.0,1065.0,63,28774.0
32.0,1070.0,59,28476.0
298.0,1075.0,54,28618.0
-142.0,1080.0,50,28872.0
-254.0,1085.0,57,29145.0
-273.0,1090.0,63,29449.0
-304.0,1095.0,71,29785.0
-336.0,1100.0,74,30147.0
-362.0,1105.0,74,30517.0
-370.0,1110.0,75,30888.0
-371.0,1115.0,70,29328.0
1560.0,1120.0,63,25923.0
3405.0,1125.0,54,24395.0
1528.0,1130.0,52,24652.0
-257.0,1135.0,56,24913.0
-261.0,1140.0,60,25203.0
-290.0,1145.0,71,25531.0
-328.0,1150.0,74,25896.0
-365.0,1155.0,74,26266.0
-370.0,1160.0,76,26640.0
-374.0,1165.0,76,27020.0
-380.0,1170.0,80,27420.0
-400.0,1175.0,80,27820.0
-400.0,1180.0,75,27770.0
50.0,1185.0,65,27281.0
489.0,1190.0,59,27388.0
-107.0,1195.0,57,27673.0
-285.0,1200.0,57,27955.0
-282.0,1205.0,67,28269.0
-314.0,1210.0,72,28620.0
-351.0,1215.0,79,29001.0
-381.0,1220.0,80,29399.0
-398.0,1225.0,81,29800.0
-401.0,1230.0,82,30206.0
-406.0,1235.0,82,30616.0
-410.0,1240.0,81,30566.0
50.0,1245.0,74,29933.0
633.0,1250.0,61,29958.0
-25.0,1255.0,51,29907.0
51.0,1260.0,57,30175.0
-268.0,1265.0,65,30489.0
-314.0,1270.0,71,30834.0
-345.0,1275.0,78,31212.0
-378.0,1280.0,74,31095.0
117.0,1285.0,74,30888.0
207.0,1290.0,73,31172.0
-284.0,1295.0,74,31537.0
-365.0,1300.0,69,31429.0
108.0,1305.0,62,30871.0
558.0,1310.0,56,29982.0
889.0,1315.0,46,30217.0
-235.0,1320.0,48,30436.0
-219.0,1325.0,53,30691.0
-255.0,1330.0,59,30975.0
-284.0,1335.0,66,31292.0
-317.0,1340.0,68,31632.0
-340.0,1345.0,70,31978.0
-346.0,1350.0,70,32328.0
-350.0,1355.0,72,32684.0
-356.0,1360.0,66,32581.0
103.0,1365.0,59,32030.0
551.0,1370.0,52,32097.0
-67.0,1375.0,48,32342.0
-245.0,1380.0,55,32601.0
-259.0,1385.0,63,32895.0
-294.0,1390.0,70,33232.0
-337.0,1395.0,72,33591.0
-359.0,1400.0,74,33958.0
-367.0,1405.0,74,34328.0
-370.0,1410.0,76,34704.0
-376.0,1415.0,76,35084.0
-380.0,1420.0,78,35466.0
-382.0,1425.0,72,35354.0
112.0,1430.0,55,32451.0
2903.0,1435.0,43,32518.0
-67.0,1440.0,37,32713.0
-195.0,1445.0,36,32896.0
-183.0,1450.0,51,33116.0
-220.0,1455.0,66,33411.0
-295.0,1460.0,74,33768.0
-357.0,1465.0,75,34143.0
-375.0,1470.0,77,34521.0
-378.0,1475.0,72,34500.0
21.0,1480.0,65,34114.0
386.0,1485.0,59,34230.0
-116.0,1490.0,56,34513.0
-283.0,1495.0,60,34799.0
-286.0,1500.0,65,35115.0
-316.0,1505.0,72,35465.0
-350.0,1510.0,77,35843.0
-378.0,1515.0,77,36228.0
-385.0,1520.0,78,36614.0
-386.0,1525.0,79,37007.0
-393.0,1530.0,82,37414.0
-407.0,1535.0,83,37827.0
-413.0,1540.0,78,37814.0
13.0,1545.0,69,37431.0
383.0,1550.0,62,37586.0
-155.0,1555.0,59,37885.0
-299.0,1560.0,58,38170.0
-285.0,1565.0,65,38483.0
-313.0,1570.0,73,38831.0
-348.0,1575.0,79,39215.0
-384.0,1580.0,80,39614.0
-399.0,1585.0,80,40014.0
-400.0,1590.0,82,40420.0
-406.0,1595.0,82,40830.0
-410.0,1600.0,85,41250.0
-420.0,1605.0,79,41235.0
15.0,1610.0,72,40812.0
423.0,1615.0,56,40519.0
293.0,1620.0,58,40797.0
-278.0,1625.0,63,41102.0
-305.0,1630.0,68,41433.0
-331.0,1635.0,74,41793.0
-360.0,1640.0,80,42185.0
-392.0,1645.0,80,42585.0
-400.0,1650.0,81,42987.0
-402.0,1655.0,76,40614.0
2373.0,1660.0,71,35547.0
5067.0,1665.0,64,35871.0
-324.0,1670.0,62,36174.0
-303.0,1675.0,62,36478.0
-304.0,1680.0,70,36808.0
-330.0,1685.0,78,37182.0
-374.0,1690.0,82,37586.0
-404.0,1695.0,82,37996.0
-410.0,1700.0,84,38414.0
-418.0,1705.0,78,38274.0
140.0,1710.0,68,37609.0
665.0,1715.0,60,37924.0
-315.0,1720.0,58,38222.0
-298.0,1725.0,62,38517.0
-295.0,1730.0,69,38850.0
-333.0,1735.0,76,39219.0
-369.0,1740.0,83,39623.0
-404.0,1745.0,84,40043.0
-420.0,1750.0,85,40468.0
-425.0,1755.0,86,40896.0
-428.0,1760.0,87,41330.0
-434.0,1765.0,88,41766.0
-436.0,1770.0,88,42206.0
-440.0,1775.0,83,42035.0
171.0,1780.0,74,41009.0
1026.0,1785.0,66,41334.0
-325.0,1790.0,64,41657.0
-323.0,1795.0,64,41970.0
-313.0,1800.0,70,42307.0
-337.0,1805.0,77,42677.0
-370.0,1810.0,83,43079.0
-402.0,1815.0,80,42914.0
165.0,1820.0,75,42231.0
683.0,1825.0,66,42569.0
-338.0,1830.0,66,42881.0
-312.0,1835.0,68,43207.0
-326.0,1840.0,74,43568.0
-361.0,1845.0,80,43961.0
-393.0,1850.0,79,43451.0
510.0,1855.0,72,42407.0
1044.0,1860.0,77,42782.0
-375.0,1865.0,82,43181.0
-399.0,1870.0,82,43591.0
-410.0,1875.0,83,44002.0
-411.0,1880.0,84,44418.0
-416.0,1885.0,85,44839.0
-421.0,1890.0,82,44702.0
137.0,1895.0,79,44388.0
314.0,1900.0,78,44763.0
-375.0,1905.0,80,45156.0
-393.0,1910.0,80,45556.0
-400.0,1915.0,80,45956.0
-400.0,1920.0,80,46356.0
-400.0,1925.0,80,46756.0
-400.0,1930.0,74,46428.0
328.0,1935.0,66,45425.0
1003.0,1940.0,58,45412.0
13.0,1945.0,55,45690.0
-278.0,1950.0,57,45964.0
-274.0,1955.0,63,46267.0
-303.0,1960.0,71,46606.0
-339.0,1965.0,71,43731.0
2875.0,1970.0,63,44060.0
-329.0,1975.0,57,41135.0
2925.0,1980.0,47,35070.0
6065.0,1985.0,45,32198.0
2872.0,1990.0,47,32429.0
-231.0,1995.0,55,32686.0
-257.0,2000.0,56,32257.0
429.0,2005.0,54,30849.0
1408.0,2010.0,50,30795.0
54.0,2015.0,49,31042.0
-247.0,2020.0,50,31286.0
-244.0,2025.0,57,31559.0
-273.0,2030.0,66,31867.0
-308.0,2035.0,71,32215.0
-348.0,2040.0,72,32573.0
-358.0,2045.0,75,32936.0
-363.0,2050.0,76,33312.0
-376.0,2055.0,70,32993.0
319.0,2060.0,67,32136.0
857.0,2065.0,59,32178.0
-42.0,2070.0,56,32451.0
-273.0,2075.0,59,32732.0
-281.0,2080.0,65,33045.0
-313.0,2085.0,73,33393.0
-348.0,2090.0,79,33776.0
-383.0,2095.0,74,33599.0
177.0,2100.0,64,32953.0
646.0,2105.0,63,33041.0
